time_s,depth_m,depth_setpoint_m,depth_error_m,velocity_mps
96.993,0.4677,0.4704,0.0027,-0.004
97.043,0.4673,0.4704,0.0031,-0.004
97.093,0.4673,0.4704,0.0031,-0.002
97.143,0.4669,0.4704,0.0035,-0.002
97.193,0.4667,0.4704,0.0037,-0.004
97.243,0.4667,0.4704,0.0037,-0.002
97.293,0.4666,0.4704,0.0038,-0.002
97.343,0.4666,0.4704,0.0038,-0.002
97.393,0.466,0.4704,0.0044,-0.004
97.443,0.4656,0.4704,0.0048,-0.004
97.493,0.4655,0.4704,0.0049,-0.002
97.543,0.4652,0.4704,0.0052,-0.004
97.593,0.4651,0.4704,0.0053,-0.002
97.643,0.4648,0.4704,0.0056,-0.002
97.693,0.4647,0.4704,0.0057,-0.002
97.743,0.4647,0.4704,0.0057,-0.002
97.793,0.4645,0.4704,0.0059,-0.004
97.843,0.4643,0.4704,0.0061,-0.004
97.893,0.4642,0.4704,0.0062,-0.002
97.943,0.4642,0.4704,0.0062,-0.002
97.993,0.464,0.4704,0.0064,-0.002
98.043,0.4638,0.4704,0.0066,-0.004
98.095,0.4637,0.4704,0.0067,-0.002
98.144,0.4637,0.4704,0.0067,-0.002
98.194,0.4632,0.4704,0.0072,-0.004
98.244,0.4632,0.4704,0.0072,-0.002
98.294,0.4631,0.4704,0.0073,-0.002
98.344,0.4626,0.4704,0.0078,-0.002
98.394,0.4626,0.4704,0.0078,-0.002
98.444,0.4625,0.4704,0.0079,-0.002
98.494,0.4624,0.4704,0.008,-0.002
98.544,0.4624,0.4704,0.008,-0.002
98.594,0.4624,0.4704,0.008,-0.002
98.644,0.4623,0.4704,0.0081,-0.002
98.694,0.4621,0.4704,0.0083,-0.002
98.744,0.4621,0.4704,0.0083,-0.002
98.794,0.4621,0.4704,0.0083,0.0
98.844,0.4617,0.4704,0.0087,-0.002
98.894,0.4616,0.4704,0.0088,-0.002
98.944,0.4615,0.4704,0.0089,-0.002
98.994,0.4614,0.4704,0.009,-0.002
99.044,0.4613,0.4704,0.0091,-0.002
99.094,0.4612,0.4704,0.0092,-0.002
99.144,0.4612,0.4704,0.0092,-0.002
99.194,0.4611,0.4704,0.0093,-0.002
99.244,0.4609,0.4704,0.0095,-0.002
99.294,0.4608,0.4704,0.0096,-0.002
99.344,0.4608,0.4704,0.0096,-0.002
99.394,0.4607,0.4704,0.0097,-0.002
99.444,0.4607,0.4704,0.0097,-0.002
99.494,0.4606,0.4704,0.0098,-0.002
99.544,0.4604,0.4704,0.01,-0.002
99.594,0.4603,0.4704,0.0101,-0.002
99.644,0.4602,0.4704,0.0102,-0.002
99.694,0.4601,0.4704,0.0103,-0.002
99.744,0.4599,0.4704,0.0105,-0.002
99.794,0.4599,0.4704,0.0105,-0.002
99.844,0.4596,0.4704,0.0108,-0.002
99.894,0.4596,0.4704,0.0108,-0.002
99.944,0.4595,0.4704,0.0109,-0.002
99.994,0.4593,0.4704,0.0111,-0.002
100.044,0.4589,0.4704,0.0115,-0.002
100.096,0.4588,0.4704,0.0116,-0.002
100.145,0.4588,0.4704,0.0116,-0.002
100.195,0.4587,0.4704,0.0117,-0.002
100.245,0.4586,0.4704,0.0118,-0.002
100.295,0.4586,0.4704,0.0118,-0.002
100.345,0.4585,0.4704,0.0119,-0.002
100.395,0.4584,0.4704,0.012,-0.002
100.445,0.4582,0.4704,0.0122,-0.002
100.495,0.458,0.4704,0.0124,-0.002
100.545,0.4573,0.4704,0.0131,-0.002
100.595,0.4572,0.4704,0.0132,-0.002
100.645,0.4572,0.4704,0.0132,-0.002
100.695,0.4571,0.4704,0.0133,-0.002
100.745,0.4571,0.4704,0.0133,-0.002
100.795,0.4569,0.4704,0.0135,-0.002
100.845,0.4568,0.4704,0.0136,-0.002
100.895,0.4566,0.4704,0.0138,-0.002
100.945,0.4565,0.4704,0.0139,-0.002
100.995,0.4562,0.4704,0.0142,-0.002
101.045,0.4562,0.4704,0.0142,-0.002
101.095,0.4562,0.4704,0.0142,-0.002
101.145,0.456,0.4704,0.0144,-0.002
101.195,0.4559,0.4704,0.0145,-0.002
101.245,0.4559,0.4704,0.0145,-0.002
101.295,0.4557,0.4704,0.0147,-0.002
101.345,0.4557,0.4704,0.0147,-0.002
101.395,0.4556,0.4704,0.0148,-0.002
101.445,0.4554,0.4704,0.015,-0.002
101.495,0.4554,0.4704,0.015,-0.002
101.545,0.4554,0.4704,0.015,-0.002
101.595,0.455,0.4704,0.0154,-0.002
101.645,0.455,0.4704,0.0154,0.0
101.695,0.4549,0.4704,0.0155,-0.002
101.745,0.4548,0.4704,0.0156,-0.002
101.795,0.4548,0.4704,0.0156,-0.002
101.845,0.4546,0.4704,0.0158,-0.002
101.895,0.4546,0.4704,0.0158,0.0
101.945,0.4546,0.4704,0.0158,0.0
101.995,0.4545,0.4704,0.0159,-0.002
102.045,0.4544,0.4704,0.016,-0.002
102.097,0.4544,0.4704,0.016,-0.002
102.146,0.4544,0.4704,0.016,0.0
102.196,0.4544,0.4704,0.016,0.0
102.246,0.4543,0.4704,0.0161,0.0
102.296,0.4543,0.4704,0.0161,0.0
102.346,0.4543,0.4704,0.0161,0.0
102.396,0.4543,0.4704,0.0161,0.0
102.446,0.4543,0.4704,0.0161,0.0
102.496,0.4543,0.4704,0.0161,0.0
102.546,0.4543,0.4704,0.0161,0.0
102.596,0.4543,0.4704,0.0161,0.0
102.646,0.4543,0.4704,0.0161,0.0
102.696,0.4543,0.4704,0.0161,0.0
102.746,0.4543,0.4704,0.0161,0.0
102.796,0.4543,0.4704,0.0161,0.0
102.846,0.4544,0.4704,0.016,0.0
102.896,0.4544,0.4704,0.016,0.0
102.946,0.4544,0.4704,0.016,0.0
102.996,0.4544,0.4704,0.016,0.0
103.046,0.4544,0.4704,0.016,0.0
103.096,0.4544,0.4704,0.016,0.0
103.146,0.4544,0.4704,0.016,0.0
103.196,0.4544,0.4704,0.016,0.0
103.246,0.4544,0.4704,0.016,0.0
103.296,0.4546,0.4704,0.0158,0.0
103.346,0.4546,0.4704,0.0158,0.0
103.396,0.4546,0.4704,0.0158,0.0
103.446,0.4546,0.4704,0.0158,0.0
103.496,0.4546,0.4704,0.0158,0.0
103.546,0.4546,0.4704,0.0158,0.0
103.596,0.4546,0.4704,0.0158,0.0
103.646,0.4546,0.4704,0.0158,0.0
103.696,0.4546,0.4704,0.0158,0.0
103.746,0.4546,0.4704,0.0158,0.0
103.796,0.4546,0.4704,0.0158,0.0
103.846,0.4546,0.4704,0.0158,0.0
103.896,0.4546,0.4704,0.0158,0.0
103.946,0.4546,0.4704,0.0158,0.0
103.996,0.4546,0.4704,0.0158,0.0
104.046,0.4546,0.4704,0.0158,0.0
104.098,0.4548,0.4704,0.0156,0.0
104.147,0.4548,0.4704,0.0156,0.0
104.197,0.4549,0.4704,0.0155,0.0
104.247,0.4549,0.4704,0.0155,0.0
104.297,0.4549,0.4704,0.0155,0.0
104.347,0.4549,0.4704,0.0155,0.0
104.397,0.455,0.4704,0.0154,0.0
104.447,0.455,0.4704,0.0154,0.0
104.497,0.4552,0.4704,0.0152,0.0
104.547,0.4552,0.4704,0.0152,0.0
104.597,0.4552,0.4704,0.0152,0.0
104.647,0.4552,0.4704,0.0152,0.0
104.697,0.4552,0.4704,0.0152,0.0
104.747,0.4553,0.4704,0.0151,0.0
104.797,0.4553,0.4704,0.0151,0.0
104.847,0.4554,0.4704,0.015,0.0
104.897,0.4555,0.4704,0.0149,0.0
104.947,0.4556,0.4704,0.0148,0.0
104.997,0.4556,0.4704,0.0148,0.0
105.047,0.4557,0.4704,0.0147,0.002
105.097,0.4557,0.4704,0.0147,0.002
105.147,0.4558,0.4704,0.0146,0.002
105.197,0.4558,0.4704,0.0146,0.002
105.247,0.4559,0.4704,0.0145,0.002
105.297,0.4559,0.4704,0.0145,0.002
105.347,0.4559,0.4704,0.0145,0.0
105.397,0.456,0.4704,0.0144,0.0
105.447,0.4563,0.4704,0.0141,0.002
105.497,0.4563,0.4704,0.0141,0.0
105.547,0.4563,0.4704,0.0141,0.0
105.597,0.4563,0.4704,0.0141,0.0
105.647,0.4564,0.4704,0.014,0.0
105.697,0.4564,0.4704,0.014,0.0
105.747,0.4568,0.4704,0.0136,0.0
105.797,0.4569,0.4704,0.0135,0.002
105.847,0.457,0.4704,0.0134,0.002
105.897,0.4572,0.4704,0.0132,0.002
105.947,0.4572,0.4704,0.0132,0.002
105.997,0.4572,0.4704,0.0132,0.002
106.047,0.4573,0.4704,0.0131,0.002
106.099,0.4574,0.4704,0.013,0.002
106.148,0.4575,0.4704,0.0129,0.002
106.198,0.4575,0.4704,0.0129,0.002
106.248,0.4575,0.4704,0.0129,0.0019
106.298,0.4576,0.4704,0.0128,0.0019
106.348,0.4579,0.4704,0.0125,0.0019
106.398,0.4579,0.4704,0.0125,0.0019
106.448,0.4579,0.4704,0.0125,0.0019
106.498,0.4579,0.4704,0.0125,0.0
106.548,0.458,0.4704,0.0124,0.0
106.598,0.4582,0.4704,0.0122,0.0
106.648,0.4583,0.4704,0.0121,0.002
106.698,0.4583,0.4704,0.0121,0.002
106.748,0.4583,0.4704,0.0121,0.0
106.798,0.4585,0.4704,0.0119,0.0
106.848,0.4588,0.4704,0.0116,0.002
106.898,0.4588,0.4704,0.0116,0.002
106.948,0.4589,0.4704,0.0115,0.002
106.998,0.4589,0.4704,0.0115,0.002
107.048,0.4591,0.4704,0.0113,0.002
107.098,0.4591,0.4704,0.0113,0.0
107.148,0.4593,0.4704,0.0111,0.002
107.198,0.4593,0.4704,0.0111,0.002
107.248,0.4594,0.4704,0.011,0.002
107.298,0.4595,0.4704,0.0109,0.002
107.348,0.4595,0.4704,0.0109,0.002
107.398,0.4596,0.4704,0.0108,0.002
107.448,0.4598,0.4704,0.0106,0.002
107.498,0.4599,0.4704,0.0105,0.002
107.548,0.4599,0.4704,0.0105,0.002
107.598,0.46,0.4704,0.0104,0.002
107.648,0.4602,0.4704,0.0102,0.002
107.698,0.4603,0.4704,0.0101,0.002
107.748,0.4607,0.4704,0.0097,0.002
107.798,0.4607,0.4704,0.0097,0.002
107.848,0.4608,0.4704,0.0096,0.002
107.898,0.4608,0.4704,0.0096,0.002
107.948,0.4608,0.4704,0.0096,0.002
107.998,0.4609,0.4704,0.0095,0.002
108.048,0.4615,0.4704,0.0089,0.002
108.1,0.4615,0.4704,0.0089,0.002
108.149,0.4617,0.4704,0.0087,0.002
108.199,0.4617,0.4704,0.0087,0.0
108.249,0.462,0.4704,0.0084,0.002
108.299,0.462,0.4704,0.0084,0.0
108.349,0.4621,0.4704,0.0083,0.002
108.399,0.4621,0.4704,0.0083,0.002
108.449,0.4627,0.4704,0.0077,0.002
108.499,0.4628,0.4704,0.0076,0.002
108.549,0.4628,0.4704,0.0076,0.002
108.599,0.463,0.4704,0.0074,0.002
108.649,0.4631,0.4704,0.0073,0.002
108.699,0.4632,0.4704,0.0072,0.002
108.749,0.4632,0.4704,0.0072,0.002
108.799,0.4635,0.4704,0.0069,0.002
108.849,0.4636,0.4704,0.0068,0.002
108.899,0.4636,0.4704,0.0068,0.002
108.949,0.4637,0.4704,0.0067,0.002
108.999,0.4638,0.4704,0.0066,0.002
109.049,0.4639,0.4704,0.0065,0.002
109.099,0.4641,0.4704,0.0063,0.002
109.149,0.4642,0.4704,0.0062,0.002
109.199,0.4642,0.4704,0.0062,0.002
109.249,0.4643,0.4704,0.0061,0.002
109.299,0.4643,0.4704,0.0061,0.002
109.349,0.4643,0.4704,0.0061,0.002
109.399,0.4645,0.4704,0.0059,0.002
109.449,0.4645,0.4704,0.0059,0.002
109.499,0.4646,0.4704,0.0058,0.002
109.549,0.4646,0.4704,0.0058,0.0
109.599,0.4649,0.4704,0.0055,0.0
109.649,0.465,0.4704,0.0054,0.002
109.699,0.4651,0.4704,0.0053,0.002
109.749,0.4651,0.4704,0.0053,0.002
109.799,0.4651,0.4704,0.0053,0.002
109.849,0.4654,0.4704,0.005,0.002
109.899,0.4654,0.4704,0.005,0.002
109.949,0.4655,0.4704,0.0049,0.002
109.999,0.4656,0.4704,0.0048,0.002
110.049,0.4657,0.4704,0.0047,0.002
110.101,0.4657,0.4704,0.0047,0.002
110.15,0.4658,0.4704,0.0046,0.002
110.2,0.4661,0.4704,0.0043,0.002
110.25,0.4662,0.4704,0.0042,0.002
110.3,0.4662,0.4704,0.0042,0.002
110.35,0.4662,0.4704,0.0042,0.002
110.4,0.4662,0.4704,0.0042,0.002
110.45,0.4663,0.4704,0.0041,0.002
110.5,0.4663,0.4704,0.0041,0.0
110.55,0.4664,0.4704,0.004,0.002
110.6,0.4666,0.4704,0.0038,0.002
110.65,0.4668,0.4704,0.0036,0.002
110.7,0.4669,0.4704,0.0035,0.002
110.75,0.467,0.4704,0.0034,0.002
110.8,0.467,0.4704,0.0034,0.002
110.85,0.467,0.4704,0.0034,0.002
110.9,0.4671,0.4704,0.0033,0.002
110.95,0.4672,0.4704,0.0032,0.002
111.0,0.4672,0.4704,0.0032,0.002
111.05,0.4673,0.4704,0.0031,0.002
111.1,0.4674,0.4704,0.003,0.002
111.15,0.4675,0.4704,0.0029,0.002
111.2,0.4675,0.4704,0.0029,0.002
111.25,0.4676,0.4704,0.0028,0.002
111.3,0.4676,0.4704,0.0028,0.002
111.35,0.4678,0.4704,0.0026,0.002
111.4,0.4678,0.4704,0.0026,0.002
111.45,0.4679,0.4704,0.0025,0.002
111.5,0.4679,0.4704,0.0025,0.002
111.55,0.468,0.4704,0.0024,0.002
111.6,0.4682,0.4704,0.0022,0.002
111.65,0.4682,0.4704,0.0022,0.002
111.7,0.4683,0.4704,0.0021,0.002
111.75,0.4683,0.4704,0.0021,0.002
111.8,0.4685,0.4704,0.0019,0.002
111.85,0.4687,0.4704,0.0017,0.002
111.9,0.4687,0.4704,0.0017,0.002
111.95,0.4688,0.4704,0.0016,0.002
112.0,0.4688,0.4704,0.0016,0.002
112.05,0.469,0.4704,0.0014,0.002
112.102,0.4692,0.4704,0.0012,0.002
112.151,0.4693,0.4704,0.0011,0.002
112.201,0.4693,0.4704,0.0011,0.002
112.251,0.4695,0.4704,0.0009,0.002
112.301,0.4696,0.4704,0.0008,0.002
112.351,0.4697,0.4704,0.0007,0.002
112.401,0.4698,0.4704,0.0006,0.002
112.451,0.4698,0.4704,0.0006,0.002
112.501,0.4699,0.4704,0.0005,0.002
112.551,0.47,0.4704,0.0004,0.002
112.601,0.4702,0.4704,0.0002,0.002
112.651,0.4702,0.4704,0.0002,0.002
112.701,0.4703,0.4704,0.0001,0.002
112.751,0.4705,0.4704,-0.0001,0.002
112.801,0.4705,0.4704,-0.0001,0.002
112.851,0.4707,0.4704,-0.0003,0.002
112.901,0.4708,0.4704,-0.0004,0.002
112.951,0.4711,0.4704,-0.0007,0.002
113.001,0.4712,0.4704,-0.0008,0.002
113.051,0.4713,0.4704,-0.0009,0.002
113.101,0.4713,0.4704,-0.0009,0.002
113.151,0.4715,0.4704,-0.0011,0.002
113.201,0.4715,0.4704,-0.0011,0.002
113.251,0.4715,0.4704,-0.0011,0.002
113.301,0.4716,0.4704,-0.0012,0.002
113.351,0.4717,0.4704,-0.0013,0.002
113.401,0.4718,0.4704,-0.0014,0.002
113.451,0.472,0.4704,-0.0016,0.002
113.501,0.4721,0.4704,-0.0017,0.002
113.551,0.4721,0.4704,-0.0017,0.002
113.601,0.4722,0.4704,-0.0018,0.002
113.651,0.4722,0.4704,-0.0018,0.002
113.701,0.4724,0.4704,-0.002,0.002
113.751,0.4725,0.4704,-0.0021,0.002
113.801,0.4725,0.4704,-0.0021,0.002
113.851,0.4726,0.4704,-0.0022,0.002
113.901,0.4726,0.4704,-0.0022,0.002
113.951,0.4726,0.4704,-0.0022,0.0
114.001,0.4726,0.4704,-0.0022,0.0
114.051,0.4726,0.4704,-0.0022,0.0
114.103,0.4728,0.4704,-0.0024,0.0
114.152,0.4728,0.4704,-0.0024,0.0
114.202,0.4729,0.4704,-0.0025,0.0
114.252,0.473,0.4704,-0.0026,0.0
114.302,0.473,0.4704,-0.0026,0.0
114.352,0.4731,0.4704,-0.0027,0.0
114.402,0.4733,0.4704,-0.0029,0.002
114.452,0.4733,0.4704,-0.0029,0.002
114.502,0.4733,0.4704,-0.0029,0.002
114.552,0.4733,0.4704,-0.0029,0.0
114.602,0.4733,0.4704,-0.0029,0.0
114.652,0.4734,0.4704,-0.003,0.0
114.702,0.4734,0.4704,-0.003,0.0
114.752,0.4734,0.4704,-0.003,0.0
114.802,0.4734,0.4704,-0.003,0.0
114.852,0.4734,0.4704,-0.003,0.0
114.902,0.4734,0.4704,-0.003,0.0
114.952,0.4735,0.4704,-0.0031,0.0
115.002,0.4736,0.4704,-0.0032,0.0
115.052,0.4739,0.4704,-0.0035,0.0
115.102,0.474,0.4704,-0.0036,0.0
115.152,0.474,0.4704,-0.0036,0.0
115.202,0.474,0.4704,-0.0036,0.0
115.252,0.474,0.4704,-0.0036,0.0
115.302,0.474,0.4704,-0.0036,0.0
115.352,0.4742,0.4704,-0.0038,0.002
115.402,0.4743,0.4704,-0.0039,0.002
115.452,0.4744,0.4704,-0.004,0.002
115.502,0.4744,0.4704,-0.004,0.0
115.552,0.4744,0.4704,-0.004,0.0
115.602,0.4745,0.4704,-0.0041,0.0
115.652,0.4746,0.4704,-0.0042,0.002
115.702,0.4746,0.4704,-0.0042,0.002
115.752,0.4748,0.4704,-0.0044,0.002
115.802,0.4749,0.4704,-0.0045,0.002
115.852,0.4749,0.4704,-0.0045,0.002
115.902,0.475,0.4704,-0.0046,0.002
115.952,0.475,0.4704,-0.0046,0.002
116.002,0.4752,0.4704,-0.0048,0.002
116.052,0.4752,0.4704,-0.0048,0.002
116.104,0.4752,0.4704,-0.0048,0.0
116.153,0.4753,0.4704,-0.0049,0.002
116.203,0.4753,0.4704,-0.0049,0.0
116.253,0.4753,0.4704,-0.0049,0.0
116.303,0.4755,0.4704,-0.0051,0.0
116.353,0.4755,0.4704,-0.0051,0.0
116.403,0.4755,0.4704,-0.0051,0.0
116.453,0.4755,0.4704,-0.0051,0.0
116.503,0.4755,0.4704,-0.0051,0.0
116.553,0.4757,0.4704,-0.0053,0.0
116.603,0.4758,0.4704,-0.0054,0.0
116.653,0.4758,0.4704,-0.0054,0.0
116.703,0.4758,0.4704,-0.0054,0.0
116.753,0.4758,0.4704,-0.0054,0.0
116.803,0.4758,0.4704,-0.0054,0.0
116.853,0.4758,0.4704,-0.0054,0.0
116.903,0.4758,0.4704,-0.0054,0.0
116.953,0.4757,0.4704,-0.0053,0.0
117.003,0.4756,0.4704,-0.0052,0.0
117.053,0.4756,0.4704,-0.0052,0.0
117.103,0.4755,0.4704,-0.0051,0.0
117.153,0.4755,0.4704,-0.0051,0.0
117.203,0.4755,0.4704,-0.0051,0.0
117.253,0.4755,0.4704,-0.0051,0.0
117.303,0.4755,0.4704,-0.0051,0.0
117.353,0.4754,0.4704,-0.005,0.0
117.403,0.4754,0.4704,-0.005,0.0
117.453,0.4753,0.4704,-0.0049,0.0
117.503,0.4753,0.4704,-0.0049,0.0
117.553,0.4753,0.4704,-0.0049,0.0
117.603,0.4752,0.4704,-0.0048,0.0
117.653,0.4751,0.4704,-0.0047,0.0
117.703,0.475,0.4704,-0.0046,-0.002
117.753,0.475,0.4704,-0.0046,-0.002
117.803,0.4749,0.4704,-0.0045,-0.002
117.853,0.4749,0.4704,-0.0045,-0.002
117.903,0.4749,0.4704,-0.0045,0.0
117.953,0.4749,0.4704,-0.0045,0.0
118.003,0.4748,0.4704,-0.0044,-0.002
118.053,0.4748,0.4704,-0.0044,0.0
118.105,0.4748,0.4704,-0.0044,0.0
118.154,0.4748,0.4704,-0.0044,0.0
118.204,0.4748,0.4704,-0.0044,0.0
118.254,0.4747,0.4704,-0.0043,0.0
118.304,0.4745,0.4704,-0.0041,0.0
118.354,0.4745,0.4704,-0.0041,0.0
118.404,0.4745,0.4704,-0.0041,0.0
118.454,0.4744,0.4704,-0.004,0.0
118.504,0.4744,0.4704,-0.004,0.0
118.554,0.4744,0.4704,-0.004,0.0
118.604,0.4745,0.4704,-0.0041,0.0
118.654,0.4747,0.4704,-0.0043,0.0
118.704,0.4747,0.4704,-0.0043,0.0
118.754,0.4747,0.4704,-0.0043,0.0
118.804,0.4747,0.4704,-0.0043,0.0
118.854,0.4747,0.4704,-0.0043,0.0
118.904,0.4747,0.4704,-0.0043,0.0
118.954,0.4748,0.4704,-0.0044,0.0
119.004,0.4748,0.4704,-0.0044,0.0
119.054,0.4748,0.4704,-0.0044,0.0
119.104,0.4748,0.4704,-0.0044,0.0
119.154,0.4748,0.4704,-0.0044,0.0
119.204,0.4748,0.4704,-0.0044,0.0
119.254,0.4748,0.4704,-0.0044,0.0
119.304,0.4748,0.4704,-0.0044,0.0
119.354,0.4748,0.4704,-0.0044,0.0
119.404,0.4749,0.4704,-0.0045,0.0
119.454,0.4749,0.4704,-0.0045,0.0
119.504,0.4749,0.4704,-0.0045,0.0
119.554,0.4749,0.4704,-0.0045,0.0
119.604,0.4748,0.4704,-0.0044,0.0
119.654,0.4748,0.4704,-0.0044,0.0
119.704,0.4751,0.4704,-0.0047,0.0
119.754,0.4751,0.4704,-0.0047,0.0
119.804,0.4751,0.4704,-0.0047,0.0
119.854,0.4749,0.4704,-0.0045,0.0
119.904,0.4748,0.4704,-0.0044,0.0
119.954,0.4748,0.4704,-0.0044,0.0
120.004,0.4748,0.4704,-0.0044,0.0
120.054,0.4747,0.4704,-0.0043,0.0
120.106,0.4747,0.4704,-0.0043,0.0
120.155,0.4746,0.4704,-0.0042,0.0
120.205,0.4745,0.4704,-0.0041,-0.002
120.255,0.4744,0.4704,-0.004,-0.002
120.305,0.4744,0.4704,-0.004,-0.002
120.355,0.4744,0.4704,-0.004,0.0
120.405,0.4742,0.4704,-0.0038,-0.002
120.455,0.4741,0.4704,-0.0037,-0.002
120.505,0.474,0.4704,-0.0036,-0.002
120.555,0.4737,0.4704,-0.0033,-0.002
120.605,0.4736,0.4704,-0.0032,-0.002
120.655,0.4735,0.4704,-0.0031,-0.002
120.705,0.4735,0.4704,-0.0031,-0.002
120.755,0.4733,0.4704,-0.0029,-0.002
120.805,0.4729,0.4704,-0.0025,-0.002
120.855,0.4729,0.4704,-0.0025,-0.002
120.905,0.4728,0.4704,-0.0024,-0.002
120.955,0.4727,0.4704,-0.0023,-0.002
121.005,0.4727,0.4704,-0.0023,-0.002
121.055,0.4721,0.4704,-0.0017,-0.002
121.105,0.4721,0.4704,-0.0017,-0.002
121.155,0.4721,0.4704,-0.0017,-0.002
121.205,0.4721,0.4704,-0.0017,0.0
121.255,0.472,0.4704,-0.0016,0.0
121.305,0.472,0.4704,-0.0016,0.0
121.355,0.4717,0.4704,-0.0013,0.0
121.405,0.4716,0.4704,-0.0012,0.0
121.455,0.4712,0.4704,-0.0008,-0.002
121.505,0.4712,0.4704,-0.0008,0.0
121.555,0.471,0.4704,-0.0006,-0.002
121.605,0.4709,0.4704,-0.0005,-0.002
121.655,0.4708,0.4704,-0.0004,-0.002
121.705,0.4708,0.4704,-0.0004,-0.002
121.755,0.4708,0.4704,-0.0004,-0.002
121.805,0.4708,0.4704,-0.0004,-0.002
121.855,0.4707,0.4704,-0.0003,-0.002
121.905,0.4707,0.4704,-0.0003,0.0
121.955,0.4706,0.4704,-0.0002,-0.002
122.005,0.4706,0.4704,-0.0002,0.0
122.055,0.4706,0.4704,-0.0002,0.0
122.107,0.4706,0.4704,-0.0002,0.0
122.156,0.4705,0.4704,-0.0001,0.0
122.206,0.4704,0.4704,0.0,0.0
122.256,0.4704,0.4704,0.0,0.0
122.306,0.4703,0.4704,0.0001,0.0
122.356,0.4702,0.4704,0.0002,-0.002
122.406,0.4702,0.4704,0.0002,0.0
122.456,0.4701,0.4704,0.0003,-0.002
122.506,0.4701,0.4704,0.0003,-0.002
122.556,0.4701,0.4704,0.0003,-0.002
122.606,0.4701,0.4704,0.0003,0.0
122.656,0.4701,0.4704,0.0003,0.0
122.706,0.4701,0.4704,0.0003,0.0
122.756,0.4701,0.4704,0.0003,0.0
122.806,0.47,0.4704,0.0004,0.0
122.856,0.47,0.4704,0.0004,0.0
122.906,0.47,0.4704,0.0004,0.0
122.956,0.47,0.4704,0.0004,0.0
123.006,0.4699,0.4704,0.0005,0.0
123.056,0.4698,0.4704,0.0006,0.0
123.106,0.4698,0.4704,0.0006,0.0
123.156,0.4697,0.4704,0.0007,0.0
123.206,0.4694,0.4704,0.001,-0.002
123.256,0.4694,0.4704,0.001,0.0
123.306,0.4692,0.4704,0.0012,-0.002
123.356,0.4691,0.4704,0.0013,-0.002
123.406,0.469,0.4704,0.0014,-0.002
123.456,0.4688,0.4704,0.0016,-0.002
123.506,0.4688,0.4704,0.0016,-0.002
123.556,0.4687,0.4704,0.0017,-0.002
123.606,0.4687,0.4704,0.0017,-0.002
123.656,0.4685,0.4704,0.0019,-0.002
123.706,0.4685,0.4704,0.0019,-0.002
123.756,0.4683,0.4704,0.0021,-0.002
123.806,0.4682,0.4704,0.0022,-0.002
123.856,0.4682,0.4704,0.0022,-0.002
123.906,0.4679,0.4704,0.0025,-0.002
123.956,0.4678,0.4704,0.0026,-0.002
124.006,0.4675,0.4704,0.0029,-0.002
124.056,0.4674,0.4704,0.003,-0.002
124.108,0.4672,0.4704,0.0032,-0.002
124.157,0.4672,0.4704,0.0032,-0.002
124.207,0.467,0.4704,0.0034,-0.002
124.257,0.4668,0.4704,0.0036,-0.0038
124.307,0.4667,0.4704,0.0037,-0.0038
124.357,0.4666,0.4704,0.0038,-0.002
124.407,0.4665,0.4704,0.0039,-0.002
124.457,0.4665,0.4704,0.0039,-0.002
124.507,0.4664,0.4704,0.004,-0.002
124.557,0.466,0.4704,0.0044,-0.002
124.607,0.4659,0.4704,0.0045,-0.002
124.657,0.4659,0.4704,0.0045,-0.002
124.707,0.4657,0.4704,0.0047,-0.002
124.757,0.4656,0.4704,0.0048,-0.002
124.807,0.4655,0.4704,0.0049,-0.002
124.857,0.4655,0.4704,0.0049,-0.002
124.907,0.4654,0.4704,0.005,-0.002
124.957,0.4654,0.4704,0.005,-0.002
125.007,0.4654,0.4704,0.005,-0.002
125.057,0.4653,0.4704,0.0051,-0.002
125.107,0.4651,0.4704,0.0053,-0.002
125.157,0.4649,0.4704,0.0055,-0.002
125.207,0.4648,0.4704,0.0056,-0.002
125.257,0.4646,0.4704,0.0058,-0.002
125.307,0.4645,0.4704,0.0059,-0.002
125.357,0.4645,0.4704,0.0059,-0.002
125.407,0.4644,0.4704,0.006,-0.002
125.457,0.4644,0.4704,0.006,-0.002
125.507,0.4642,0.4704,0.0062,-0.002
125.557,0.4641,0.4704,0.0063,-0.002
125.607,0.464,0.4704,0.0064,-0.002
125.657,0.4639,0.4704,0.0065,-0.002
125.707,0.4639,0.4704,0.0065,-0.002
125.757,0.4639,0.4704,0.0065,-0.002
125.807,0.4639,0.4704,0.0065,-0.002
125.857,0.4638,0.4704,0.0066,-0.002
125.907,0.4636,0.4704,0.0068,-0.002
125.957,0.4635,0.4704,0.0069,-0.002
126.007,0.4634,0.4704,0.007,-0.002
126.057,0.4633,0.4704,0.0071,-0.002
126.109,0.4633,0.4704,0.0071,-0.002
126.158,0.4632,0.4704,0.0072,-0.002
126.208,0.4632,0.4704,0.0072,-0.002
126.258,0.463,0.4704,0.0074,-0.002
126.308,0.463,0.4704,0.0074,-0.002
126.358,0.463,0.4704,0.0074,-0.002
126.408,0.4628,0.4704,0.0076,-0.002
126.458,0.4625,0.4704,0.0079,-0.002
126.508,0.4625,0.4704,0.0079,0.0
126.558,0.4623,0.4704,0.0081,-0.002
126.608,0.4623,0.4704,0.0081,0.0
126.658,0.4622,0.4704,0.0082,-0.002
